"(이커머스)SSA_위클리(2026.09.14.~2026.09.16.),1919967"
캠페인유형,일별,캠페인,광고그룹,PC/모바일 매체,시간대별,노출수,클릭수,총비용,평균노출순위
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,10시~11시,200,4,8283,3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,11시~12시,159,3,5652,3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,12시~13시,108,2,4769,2.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,13시~14시,221,9,22088,2.6
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,14시~15시,231,4,10078,3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,15시~16시,53,5,11884,2.3
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,18시~19시,68,3,2290,2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,19시~20시,146,1,3202,3
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,20시~21시,62,2,5723,2.5
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,21시~22시,70,2,7113,2.6
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,PC,22시~23시,97,2,4856,2.7
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,00시~01시,4,0,0,2.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,10시~11시,390,6,21389,3.4
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,11시~12시,420,7,19229,3.2
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,12시~13시,449,10,22426,3.3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,13시~14시,372,8,27256,3.5
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,14시~15시,403,9,22497,3.4
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,15시~16시,108,2,5116,3.3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,16시~17시,2,0,0,2.5
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,18시~19시,278,7,9714,2.6
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,19시~20시,500,13,23892,3.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,20시~21시,603,9,21016,3.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,21시~22시,585,8,16397,3.2
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,22시~23시,711,6,16984,3.1
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt750xhwa51a_BS~oth,모바일,23시~00시,12,0,0,3.3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,10시~11시,541,3,12199,1.9
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,11시~12시,462,5,16675,1.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,12시~13시,278,5,19145,1.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,13시~14시,505,11,40383,1.9
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,14시~15시,500,10,38374,2.1
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,15시~16시,108,5,14778,1.8
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,18시~19시,113,1,1389,1.5
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,19시~20시,312,2,2710,1.9
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,20시~21시,194,1,1696,1.5
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,21시~22시,209,3,7252,1.7
쇼핑검색,2026.09.15.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,PC,22시~23시,230,7,22546,1.8
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,00시~01시,4,0,0,2.3
쇼핑검색,2026.09.16.,CN~Onpc_PK~cpc_KS~bap_FS~loe,FF~nt940xjgk51a_BS~oth,모바일,10시~11시,680,12,35892,2.6
